Frequency,Magnitude,Phase
-500,0.482013,-3.14159
-499.99,0.482013,-3.14156
-499.98,0.482013,-3.14153
-499.97,0.482013,-3.1415
-499.96,0.482013,-3.14147
-499.95,0.482013,-3.14144
-499.94,0.482013,-3.1414
-499.93,0.482013,-3.14137
-499.92,0.482013,-3.14134
-499.91,0.482013,-3.14131
-499.9,0.482013,-3.14128
-499.89,0.482013,-3.14125
-499.88,0.482013,-3.14122
-499.87,0.482013,-3.14118
-499.86,0.482013,-3.14115
-499.85,0.482013,-3.14112
-499.84,0.482013,-3.14109
-499.83,0.482013,-3.14106
-499.82,0.482013,-3.14103
-499.81,0.482013,-3.141
-499.8,0.482013,-3.14096
-499.79,0.482013,-3.14093
-499.78,0.482013,-3.1409
-499.77,0.482013,-3.14087
-499.76,0.482013,-3.14084
-499.75,0.482013,-3.14081
-499.74,0.482013,-3.14078
-499.73,0.482013,-3.14074
-499.72,0.482013,-3.14071
-499.71,0.482013,-3.14068
-499.7,0.482013,-3.14065
-499.69,0.482013,-3.14062
-499.68,0.482013,-3.14059
-499.67,0.482013,-3.14056
-499.66,0.482013,-3.14052
-499.65,0.482013,-3.14049
-499.64,0.482013,-3.14046
-499.63,0.482013,-3.14043
-499.62,0.482013,-3.1404
-499.61,0.482013,-3.14037
-499.6,0.482013,-3.14034
-499.59,0.482013,-3.1403
-499.58,0.482013,-3.14027
-499.57,0.482013,-3.14024
-499.56,0.482013,-3.14021
-499.55,0.482013,-3.14018
-499.54,0.482013,-3.14015
-499.53,0.482014,-3.14012
-499.52,0.482014,-3.14008
-499.51,0.482014,-3.14005
-499.5,0.482014,-3.14002
-499.49,0.482014,-3.13999
-499.48,0.482014,-3.13996
-499.47,0.482014,-3.13993
-499.46,0.482014,-3.1399
-499.45,0.482014,-3.13986
-499.44,0.482014,-3.13983
-499.43,0.482014,-3.1398
-499.42,0.482014,-3.13977
-499.41,0.482014,-3.13974
-499.4,0.482014,-3.13971
-499.39,0.482014,-3.13968
-499.38,0.482014,-3.13964
-499.37,0.482014,-3.13961
-499.36,0.482014,-3.13958
-499.35,0.482014,-3.13955
-499.34,0.482014,-3.13952
-499.33,0.482014,-3.13949
-499.32,0.482014,-3.13946
-499.31,0.482014,-3.13942
-499.3,0.482014,-3.13939
-499.29,0.482014,-3.13936
-499.28,0.482014,-3.13933
-499.27,0.482014,-3.1393
-499.26,0.482014,-3.13927
-499.25,0.482014,-3.13924
-499.24,0.482014,-3.13921
-499.23,0.482014,-3.13917
-499.22,0.482014,-3.13914
-499.21,0.482014,-3.13911
-499.2,0.482015,-3.13908
-499.19,0.482015,-3.13905
-499.18,0.482015,-3.13902
-499.17,0.482015,-3.13899
-499.16,0.482015,-3.13895
-499.15,0.482015,-3.13892
-499.14,0.482015,-3.13889
-499.13,0.482015,-3.13886
-499.12,0.482015,-3.13883
-499.11,0.482015,-3.1388
-499.1,0.482015,-3.13877
-499.09,0.482015,-3.13873
-499.08,0.482015,-3.1387
-499.07,0.482015,-3.13867
-499.06,0.482015,-3.13864
-499.05,0.482015,-3.13861
-499.04,0.482015,-3.13858
-499.03,0.482015,-3.13855
-499.02,0.482015,-3.13851
-499.01,0.482015,-3.13848
-499,0.482015,-3.13845
-498.99,0.482015,-3.13842
-498.98,0.482015,-3.13839
-498.97,0.482016,-3.13836
-498.96,0.482016,-3.13833
-498.95,0.482016,-3.13829
-498.94,0.482016,-3.13826
-498.93,0.482016,-3.13823
