index,time,amplitude
0,0,1
1,0.001,0.99998
2,0.002,0.999921
3,0.003,0.999822
4,0.004,0.999684
5,0.005,0.999507
6,0.006,0.999289
7,0.007,0.999033
8,0.008,0.998737
9,0.009,0.998402
10,0.01,0.998027
11,0.011,0.997613
12,0.012,0.997159
13,0.013,0.996666
14,0.014,0.996134
15,0.015,0.995562
16,0.016,0.994951
17,0.017,0.994301
18,0.018,0.993611
19,0.019,0.992883
20,0.02,0.992115
21,0.021,0.991308
22,0.022,0.990461
23,0.023,0.989576
24,0.024,0.988652
25,0.025,0.987688
26,0.026,0.986686
27,0.027,0.985645
28,0.028,0.984564
29,0.029,0.983445
30,0.03,0.982287
31,0.031,0.981091
32,0.032,0.979855
33,0.033,0.978581
34,0.034,0.977268
35,0.035,0.975917
36,0.036,0.974527
37,0.037,0.973099
38,0.038,0.971632
39,0.039,0.970127
40,0.04,0.968583
41,0.041,0.967001
42,0.042,0.965382
43,0.043,0.963724
44,0.044,0.962028
45,0.045,0.960294
46,0.046,0.958522
47,0.047,0.956712
48,0.048,0.954865
49,0.049,0.952979
50,0.05,0.951057
51,0.051,0.949096
52,0.052,0.947098
53,0.053,0.945063
54,0.054,0.942991
55,0.055,0.940881
56,0.056,0.938734
57,0.057,0.93655
58,0.058,0.934329
59,0.059,0.932071
60,0.06,0.929776
61,0.061,0.927445
62,0.062,0.925077
63,0.063,0.922673
64,0.064,0.920232
65,0.065,0.917755
66,0.066,0.915241
67,0.067,0.912692
68,0.068,0.910106
69,0.069,0.907484
70,0.07,0.904827
71,0.071,0.902134
72,0.072,0.899405
73,0.073,0.896641
74,0.074,0.893841
75,0.075,0.891007
76,0.076,0.888136
77,0.077,0.885231
78,0.078,0.882291
79,0.079,0.879316
80,0.08,0.876307
81,0.081,0.873262
82,0.082,0.870184
83,0.083,0.867071
84,0.084,0.863923
85,0.085,0.860742
86,0.086,0.857527
87,0.087,0.854277
88,0.088,0.850994
89,0.089,0.847678
90,0.09,0.844328
91,0.091,0.840945
92,0.092,0.837528
93,0.093,0.834078
94,0.094,0.830596
95,0.095,0.827081
96,0.096,0.823533
97,0.097,0.819952
98,0.098,0.816339
99,0.099,0.812694
100,0.1,0.809017
101,0.101,0.805308
102,0.102,0.801567
103,0.103,0.797794
104,0.104,0.79399
105,0.105,0.790155
106,0.106,0.786288
107,0.107,0.782391
108,0.108,0.778462
109,0.109,0.774503
110,0.11,0.770513
111,0.111,0.766493
112,0.112,0.762443
113,0.113,0.758362
114,0.114,0.754251
115,0.115,0.750111
116,0.116,0.745941
117,0.117,0.741742
118,0.118,0.737513
119,0.119,0.733255
120,0.12,0.728969
121,0.121,0.724653
122,0.122,0.720309
123,0.123,0.715936
124,0.124,0.711536
125,0.125,0.707107
126,0.126,0.70265
127,0.127,0.698165
128,0.128,0.693653
129,0.129,0.689114
130,0.13,0.684547
131,0.131,0.679953
132,0.132,0.675333
133,0.133,0.670686
134,0.134,0.666012
135,0.135,0.661312
136,0.136,0.656586
137,0.137,0.651834
138,0.138,0.647056
139,0.139,0.642253
140,0.14,0.637424
141,0.141,0.63257
142,0.142,0.627691
143,0.143,0.622788
144,0.144,0.61786
145,0.145,0.612907
146,0.146,0.60793
147,0.147,0.60293
148,0.148,0.597905
149,0.149,0.592857
150,0.15,0.587785
151,0.151,0.58269
152,0.152,0.577573
153,0.153,0.572432
154,0.154,0.567269
155,0.155,0.562083
156,0.156,0.556876
157,0.157,0.551646
158,0.158,0.546394
159,0.159,0.541121
160,0.16,0.535827
161,0.161,0.530511
162,0.162,0.525175
163,0.163,0.519817
164,0.164,0.51444
165,0.165,0.509041
166,0.166,0.503623
167,0.167,0.498185
168,0.168,0.492727
