index,time,amplitude
0,0,-1
1,0.001,-1
2,0.002,-1
3,0.003,-1
4,0.004,-1
5,0.005,-1
6,0.006,-1
7,0.007,-1
8,0.008,-1
9,0.009,-1
10,0.01,-1
11,0.011,-1
12,0.012,-1
13,0.013,-1
14,0.014,-1
15,0.015,-1
16,0.016,-1
17,0.017,-1
18,0.018,-1
19,0.019,-1
20,0.02,-1
21,0.021,-1
22,0.022,-1
23,0.023,-1
24,0.024,-1
25,0.025,-1
26,0.026,-1
27,0.027,-1
28,0.028,-1
29,0.029,-1
30,0.03,-1
31,0.031,-1
32,0.032,-1
33,0.033,-1
34,0.034,-1
35,0.035,-1
36,0.036,-1
37,0.037,-1
38,0.038,-1
39,0.039,-1
40,0.04,-1
41,0.041,-1
42,0.042,-1
43,0.043,-1
44,0.044,-1
45,0.045,-1
46,0.046,-1
47,0.047,-1
48,0.048,-1
49,0.049,-1
50,0.05,-1
51,0.051,-1
52,0.052,-1
53,0.053,-1
54,0.054,-1
55,0.055,-1
56,0.056,-1
57,0.057,-1
58,0.058,-1
59,0.059,-1
60,0.06,-1
61,0.061,-1
62,0.062,-1
63,0.063,-1
64,0.064,-1
65,0.065,-1
66,0.066,-1
67,0.067,-1
68,0.068,-1
69,0.069,-1
70,0.07,-1
71,0.071,-1
72,0.072,-1
73,0.073,-1
74,0.074,-1
75,0.075,-1
76,0.076,-1
77,0.077,-1
78,0.078,-1
79,0.079,-1
80,0.08,-1
81,0.081,-1
82,0.082,-1
83,0.083,-1
84,0.084,-1
85,0.085,-1
86,0.086,-1
87,0.087,-1
88,0.088,-1
89,0.089,-1
90,0.09,-1
91,0.091,-1
92,0.092,-1
93,0.093,-1
94,0.094,-1
95,0.095,-1
96,0.096,-1
97,0.097,-1
98,0.098,-1
99,0.099,-1
100,0.1,-1
101,0.101,-1
102,0.102,-1
103,0.103,-1
104,0.104,-1
105,0.105,-1
106,0.106,-1
107,0.107,-1
108,0.108,-1
109,0.109,-1
110,0.11,-1
111,0.111,-1
112,0.112,-1
113,0.113,-1
114,0.114,-1
115,0.115,-1
116,0.116,-1
117,0.117,-1
118,0.118,-1
119,0.119,-1
120,0.12,-1
121,0.121,-1
122,0.122,-1
123,0.123,-1
124,0.124,-1
125,0.125,-1
126,0.126,-1
127,0.127,-1
128,0.128,-1
129,0.129,-1
130,0.13,-1
131,0.131,-1
132,0.132,-1
133,0.133,-1
134,0.134,-1
135,0.135,-1
136,0.136,-1
137,0.137,-1
138,0.138,-1
139,0.139,-1
140,0.14,-1
141,0.141,-1
142,0.142,-1
143,0.143,-1
144,0.144,-1
145,0.145,-1.00001
146,0.146,-1.00001
147,0.147,-1.00001
148,0.148,-1.00001
149,0.149,-1.00001
150,0.15,-1.00001
151,0.151,-1.00001
152,0.152,-1.00001
153,0.153,-1.00001
154,0.154,-1.00001
155,0.155,-1.00001
156,0.156,-1.00001
157,0.157,-1.00001
158,0.158,-1.00001
159,0.159,-1.00001
160,0.16,-1.00001
161,0.161,-1.00001
162,0.162,-1.00001
163,0.163,-1.00001
164,0.164,-1.00001
165,0.165,-1.00001
166,0.166,-1.00001
167,0.167,-1.00001
168,0.168,-1.00001
169,0.169,-1.00001
170,0.17,-1.00001
171,0.171,-1.00001
172,0.172,-1.00001
173,0.173,-1.00002
174,0.174,-1.00002
175,0.175,-1.00002
176,0.176,-1.00002
177,0.177,-1.00002
178,0.178,-1.00002
179,0.179,-1.00002
180,0.18,-1.00002
181,0.181,-1.00002
182,0.182,-1.00002
183,0.183,-1.00002
184,0.184,-1.00002
185,0.185,-1.00002
186,0.186,-1.00002
187,0.187,-1.00002
188,0.188,-1.00003
189,0.189,-1.00003
190,0.19,-1.00003
191,0.191,-1.00003
192,0.192,-1.00003
193,0.193,-1.00003
194,0.194,-1.00003
195,0.195,-1.00003
196,0.196,-1.00003
197,0.197,-1.00003
198,0.198,-1.00003
199,0.199,-1.00003
200,0.2,-1.00004
201,0.201,-1.00004
202,0.202,-1.00004
203,0.203,-1.00004
204,0.204,-1.00004
205,0.205,-1.00004
206,0.206,-1.00004
207,0.207,-1.00004
208,0.208,-1.00004
209,0.209,-1.00005
210,0.21,-1.00005
211,0.211,-1.00005
212,0.212,-1.00005
213,0.213,-1.00005
214,0.214,-1.00005
215,0.215,-1.00005
216,0.216,-1.00005
217,0.217,-1.00006
218,0.218,-1.00006
219,0.219,-1.00006
220,0.22,-1.00006
221,0.221,-1.00006
222,0.222,-1.00006
223,0.223,-1.00006
224,0.224,-1.00007
225,0.225,-1.00007
226,0.226,-1.00007
227,0.227,-1.00007
228,0.228,-1.00007
229,0.229,-1.00007
230,0.23,-1.00007
231,0.231,-1.00008
232,0.232,-1.00008
233,0.233,-1.00008
234,0.234,-1.00008
235,0.235,-1.00008
236,0.236,-1.00008
237,0.237,-1.00008
238,0.238,-1.00009
239,0.239,-1.00009
240,0.24,-1.00009
241,0.241,-1.00009
242,0.242,-1.00009
243,0.243,-1.00009
244,0.244,-1.0001
245,0.245,-1.0001
246,0.246,-1.0001
247,0.247,-1.0001
248,0.248,-1.0001
249,0.249,-1.0001
250,0.25,-1.00011
251,0.251,-1.00011
252,0.252,-1.00011
253,0.253,-1.00011
254,0.254,-1.00011
255,0.255,-1.00011
256,0.256,-1.00012
257,0.257,-1.00012
258,0.258,-1.00012
259,0.259,-1.00012
260,0.26,-1.00012
261,0.261,-1.00012
262,0.262,-1.00012
263,0.263,-1.00013
264,0.264,-1.00013
265,0.265,-1.00013
266,0.266,-1.00013
267,0.267,-1.00013
268,0.268,-1.00013
269,0.269,-1.00013
270,0.27,-1.00013
271,0.271,-1.00014
272,0.272,-1.00014
273,0.273,-1.00014
274,0.274,-1.00014
275,0.275,-1.00014
276,0.276,-1.00014
277,0.277,-1.00014
278,0.278,-1.00014
279,0.279,-1.00014
280,0.28,-1.00014
281,0.281,-1.00015
282,0.282,-1.00015
283,0.283,-1.00015
284,0.284,-1.00015
285,0.285,-1.00015
286,0.286,-1.00015
287,0.287,-1.00015
288,0.288,-1.00015
289,0.289,-1.00015
290,0.29,-1.00015
291,0.291,-1.00015
292,0.292,-1.00015
293,0.293,-1.00015
294,0.294,-1.00015
295,0.295,-1.00015
296,0.296,-1.00015
297,0.297,-1.00015
